shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438099,39.001786,-76.943687,485,7117.679433600006
p_1438099,39.001686,-76.943789,486,7131.867937290006
p_1438099,39.001582,-76.943918,487,7147.935660620006
p_1438099,39.001463,-76.944076,488,7166.958058270006
p_1438099,39.001342,-76.944306,489,7190.987106880007
p_1438099,39.001261,-76.944457,490,7206.860233680007
p_1438099,39.001173,-76.944564,491,7220.326946910007
p_1438099,39.0011,-76.944615,492,7229.557037830007
p_1438099,39.001058,-76.944632,493,7234.446715100007
p_1438099,39.000919,-76.944687,494,7250.596634670007
p_1438099,39.000821,-76.944087,495,7303.698291430007
p_1438099,39.000777585118016,-76.94380388683226,496,7328.692201600007
p_1438099,39.00073902656365,-76.94363229774923,497,7344.160285100007
p_1438099,39.00070368120319,-76.94351239212516,498,7355.263630920007
p_1438099,39.00064263008579,-76.94340489053072,499,7366.781300310007
p_1438099,39.000604,-76.943373,500,7371.882591640007
p_1438099,39.00052073105698,-76.94329158253029,501,7383.510008440007
p_1438099,39.000396,-76.94321,502,7399.056271540007
p_1438099,39.000356,-76.943336,503,7410.839881760007
p_1438099,39.000349,-76.943354,504,7412.5820679500075
p_1438099,39.000348,-76.943356,505,7412.787836460007
p_1438099,39.000335,-76.943389,506,7415.9901408300075
p_1438099,39.000079,-76.944024,507,7477.905656690007
p_1438099,38.999925,-76.944378,508,7513.015118870007
p_1438099,38.999773,-76.94471,509,7546.360027700008
p_1438099,38.999472,-76.945302,510,7607.569200970008
p_1438099,38.999425,-76.945389,511,7616.735680520008
p_1438099,38.999246,-76.945719,512,7651.550945290008
p_1438099,38.99893,-76.946227,513,7707.829405810008
p_1438099,38.998882,-76.946303,514,7716.299394260008
p_1438099,38.998707,-76.946583,515,7747.376392000007
p_1438099,38.998427,-76.946964,516,7792.714972780007
p_1438099,38.998275,-76.947156,517,7816.408618860007
p_1438099,38.998099,-76.947359,518,7842.695786060007
p_1438099,38.997848,-76.947665,519,7881.155485510007
p_1438099,38.997786,-76.94774,520,7890.620602910007
p_1438099,38.99762,-76.947939,521,7915.855545750007
p_1438099,38.997517,-76.948047,522,7930.629984890007
p_1438099,38.997386,-76.94816,523,7948.160719010007
p_1438099,38.997108,-76.948429,524,7986.832796860007
p_1438099,38.996766,-76.948748,525,8033.792438560007
p_1438099,38.996368,-76.949082,526,8086.607681460007
p_1438099,38.996029,-76.949345,527,8130.6013601200075
p_1438099,38.995382,-76.949801,528,8212.575019750007
p_1438099,38.994481,-76.950414,529,8325.823402110007
p_1438099,38.994106,-76.950689,530,8373.789138310007
p_1438099,38.993569,-76.951065,531,8441.723419300008
p_1438099,38.993353,-76.951221,532,8469.249077530008
p_1438099,38.993152,-76.951366,533,8494.85616268001
p_1438099,38.992786,-76.951506,534,8537.259445970009
p_1438099,38.992745,-76.951521,535,8541.992954300009
p_1438099,38.992699,-76.951526,536,8547.11799921001
p_1438099,38.992649,-76.951525,537,8552.66944233001
p_1438099,38.992626,-76.95152,538,8555.259278800011
p_1438099,38.99258,-76.951511,539,8560.425167290012
p_1438099,38.992527,-76.951492,540,8566.534898480011
p_1438099,38.992477,-76.951468,541,8572.46231838001
p_1438099,38.992434,-76.951405,542,8579.71339127001
p_1438099,38.992262,-76.951152,543,8608.78297607001
p_1438099,38.992058,-76.95074,544,8651.05536918001
p_1438099,38.992023,-76.950672,545,8658.11258422001
p_1438099,38.991816,-76.950273,546,8699.62192905001
p_1438099,38.991748,-76.950142,547,8713.25263958001
p_1438099,38.991627,-76.949908,548,8737.57205720001
p_1438099,38.991612,-76.949878,549,8740.65885233001
p_1438099,38.991574,-76.949793,550,8749.145703000011
p_1438099,38.991553,-76.949793,551,8751.47702472001
p_1438099,38.991529,-76.949789,552,8754.16383507001
p_1438099,38.991504,-76.949783,553,8756.98747882001
p_1438099,38.991478,-76.949772,554,8760.02713551001
p_1438099,38.991451,-76.949755,555,8763.36685167001
p_1438099,38.991427,-76.949734,556,8766.59314605001
p_1438099,38.991386,-76.949681,557,8773.05855624001
p_1438099,38.991351,-76.949617,558,8779.82921289001
p_1438099,38.991332,-76.949569,559,8784.49213549001
p_1438099,38.99132,-76.949525,560,8788.530237060011
p_1438099,38.991315,-76.94949,561,8791.61291785001
p_1438099,38.991314,-76.949456,562,8794.560666850011
p_1438099,38.991313,-76.949425,563,8797.248707120012
p_1438099,38.991315,-76.949394,564,8799.943615950013
p_1438099,38.991319,-76.949364,565,8802.580387030013
p_1438099,38.991324,-76.94934,566,8804.732489980013
p_1438099,38.991334,-76.949319,567,8806.863820750013
p_1438099,38.99135,-76.949297,568,8809.469186850014
p_1438099,38.991365,-76.94928,569,8811.692295580015
p_1438099,38.991392,-76.949253,570,8815.494443560015
p_1438099,38.991419,-76.949231,571,8819.046536970016
p_1438099,38.991441,-76.949221,572,8821.637985290015
p_1438099,38.991466,-76.949215,573,8824.461629100015
p_1438099,38.991497,-76.949213,574,8827.907463260015
p_1438099,38.99153,-76.949217,575,8831.587322990015
p_1438099,38.99156,-76.94923,576,8835.103067800015
p_1438099,38.991587,-76.94925,577,8838.565271460015
p_1438099,38.991625,-76.949282,578,8843.613289350014
p_1438099,38.991636,-76.949292,579,8845.110567810014
p_1438099,38.991671,-76.949297,580,8849.020176420014
p_1438099,38.991701,-76.949297,581,8852.350636090014
p_1438099,38.991724,-76.949294,582,8854.917182720013
p_1438099,38.99174,-76.949292,583,8856.701859280014
p_1438099,38.991775,-76.949286,584,8860.622012860014
p_1438099,38.991817,-76.949272,585,8865.439833480013
p_1438099,38.991852,-76.949265,586,8869.372412800014
p_1438099,38.991864,-76.949254,587,8871.010375640013
p_1438099,38.991891,-76.949226,588,8874.866419690014
p_1438099,38.991899,-76.949216,589,8876.107123680014
p_1438099,38.991966,-76.949127,590,8886.820572620014
p_1438099,38.992065,-76.948977,591,8903.840338750015
p_1438099,38.992143,-76.948865,592,8916.845508890015
p_1438099,38.992209,-76.948746,593,8929.493613440016
p_1438099,38.992239,-76.948669,594,8936.949732590016
p_1438099,38.992265,-76.948585,595,8944.778654280015
p_1438099,38.992277,-76.948481,596,8953.886732340015
p_1438099,38.99228,-76.9484,597,8960.912132260015
p_1438099,38.992275,-76.948303,598,8969.334118680015
p_1438099,38.992266,-76.94822,599,8976.593974310015
p_1438099,38.992242,-76.948121,600,8985.575227600015
p_1438099,38.992209,-76.948036,601,8993.800220570014
p_1438099,38.992162,-76.947945,602,9003.254320800013
p_1438099,38.992111,-76.947872,603,9011.742792740013
p_1438099,38.992067,-76.947824,604,9018.157885890014
p_1438099,38.991873,-76.947627,605,9045.637605620013
p_1438099,38.991778,-76.94753,606,9059.122796580014
p_1438099,38.991708,-76.947448,607,9069.651761140014
p_1438099,38.991663,-76.947396,608,9076.378784330014
p_1438099,38.991549,-76.947263,609,9093.494271830014
p_1438099,38.991502,-76.947207,610,9100.619100260014
p_1438099,38.991465,-76.947163,611,9106.222990980013
p_1438099,38.99142,-76.94711,612,9113.008350340013
p_1438099,38.991384,-76.947055,613,9119.227508040012
p_1438099,38.991373,-76.94704,614,9121.010789390013
p_1438099,38.991317,-76.946933,615,9132.172558120013
p_1438099,38.991252,-76.946814,616,9144.756782480013
p_1438099,38.991153,-76.946642,617,9163.272957010013
p_1438099,38.99113,-76.946601,618,9167.647565810013
p_1438099,38.99111,-76.946571,619,9171.065923390013
p_1438099,38.991046,-76.946457,620,9183.232638540014
p_1438099,38.990879,-76.946161,621,9214.876984370014
p_1438099,38.990853,-76.946084,622,9222.145735520015
p_1438099,38.990816,-76.946007,623,9229.979993020015
p_1438099,38.990782,-76.945924,624,9238.101345900015
p_1438099,38.990751,-76.945844,625,9245.839736350015
p_1438099,38.990718,-76.945753,626,9254.533366800015
p_1438099,38.990691,-76.945666,627,9262.644971950014
p_1438099,38.990669,-76.945582,628,9270.321433970013
p_1438099,38.990648,-76.945476,629,9279.796331350013
p_1438099,38.990639,-76.945432,630,9283.737156890013
p_1438099,38.990633,-76.945403,631,9286.336448810012
p_1438099,38.99062,-76.94534,632,9291.982207370012
p_1438099,38.990606,-76.945269,633,9298.326804830012
p_1438099,38.990583389902554,-76.94507487602809,634,9315.331567780013
p_1438099,38.990577,-76.944963,635,9325.050194480013
p_1438099,38.990575,-76.944834,636,9336.228688040013
p_1438099,38.99057,-76.944722,637,9345.947996000014
p_1438099,38.990574,-76.94409,638,9400.704948720013
p_1438099,38.990574373,-76.942330721,639,9553.125185760013
p_1438099,38.990574373,-76.942332575,640,9553.285812420012
p_1438099,38.990575,-76.942022,641,9580.193466880011
p_1438099,38.990573,-76.94195,642,9586.43534561001
p_1438099,38.990565,-76.941885,643,9592.136410810012
p_1438099,38.990561,-76.941861,644,9594.262609240011
p_1438099,38.990558,-76.941839,645,9596.19752154001
p_1438099,38.990547,-76.941792,646,9600.44867343001
p_1438099,38.990525,-76.941715,647,9607.55281810001
p_1438099,38.990499,-76.94165,648,9613.88090835001
p_1438099,38.990467,-76.941582,649,9620.76048636001
p_1438099,38.990332,-76.941359,650,9645.21219493001
p_1438099,38.990236,-76.941202,651,9662.492288100011
p_1438099,38.99021,-76.941154,652,9667.55445903001
p_1438099,38.990187,-76.941101,653,9672.80846069001
p_1438099,38.990164,-76.941029,654,9679.54877182001
p_1438099,38.990157,-76.940999,655,9682.26160918001
p_1438099,38.990152,-76.940975,656,9684.41374509001
p_1438099,38.990144,-76.940911,657,9690.029278750011
p_1438099,38.990142,-76.940798,658,9699.821937810011
p_1438099,38.990147,-76.940712,659,9707.293489330012
p_1438099,38.990071,-76.940711,660,9715.731096370011
p_1438099,38.989931,-76.940708,661,9731.275410180011
p_1438099,38.989922,-76.940706,662,9732.289461950011
p_1438099,38.989766545,-76.940666504,663,9749.883318090011
p_1438099,38.989625617933285,-76.94065825988443,664,9765.544672510012
p_1438099,38.989469459,-76.940656033,665,9782.881774040012
p_1438103,38.989468337,-76.940657312,1,0
p_1438103,38.989165,-76.940651,2,33.67948131
p_1438103,38.989115,-76.94065,3,39.23092112
p_1438103,38.989054,-76.940647,4,46.00783901
p_1438103,38.988937,-76.940648,5,58.99691469
p_1438103,38.988608,-76.940641,6,95.52597244
p_1438103,38.988483,-76.940639,7,109.40396209000001
p_1438103,38.988465,-76.940638,8,111.40411417000001
p_1438103,38.988326,-76.940636,9,126.83620815000002
p_1438103,38.988248,-76.940635,10,135.49583168
p_1438103,38.988125421,-76.940644865,11,149.13078601
p_1438103,38.988037629,-76.940648896,12,158.8832927
p_1438103,38.987960339,-76.940646248,13,167.46672822
p_1438103,38.987893099,-76.940637421,14,174.97046867
p_1438103,38.987843394,-76.940653288,15,180.65715188000001
p_1438103,38.987800216,-76.94067926,16,185.95247534
p_1438103,38.987759768,-76.940716899,17,191.50206243
p_1438103,38.987723795,-76.940760162,18,196.97916854
p_1438103,38.987689386,-76.940813485,19,202.97383466
p_1438103,38.987662797,-76.940886931,20,209.98858595
p_1438103,38.98763699,-76.940991566,21,219.49624092
p_1438103,38.987634644,-76.941095195,22,228.4785872
p_1438103,38.987616657,-76.941238555,23,241.0589962
p_1438103,38.987570518,-76.941408587,24,256.65589113
p_1438103,38.987543929,-76.941541393,25,268.53499267999996
p_1438103,38.987543639,-76.941630187,26,276.22831342999996
p_1438103,38.987539339,-76.942159145,27,322.0605634
p_1438103,38.987534977,-76.94218861,28,324.65897982999996
p_1438103,38.987534977,-76.942584282,29,358.94063546999996
p_1438103,38.987533886,-76.943038884,30,398.32826718999996
p_1438103,38.987531705,-76.943405091,31,430.05795285
p_1438103,38.987531705,-76.943531369,32,440.99888147
p_1438103,38.987525162,-76.944110846,33,491.21095541
p_1438103,38.987526252,-76.944294651,34,507.13657673
p_1438103,38.987525162,-76.944484068,35,523.54841715
p_1438103,38.98752189,-76.94462999,36,536.19655197
p_1438103,38.987513165,-76.944767493,37,548.14934575
p_1438103,38.987502259,-76.944892368,38,559.0362520399999
p_1438103,38.98749042592016,-76.94497518206234,39,566.3306618699999
p_1438103,38.98749028180643,-76.94497382630607,40,566.4492113599998
p_1438103,38.9874609793917,-76.94516356499072,41,583.2072523699999
p_1438103,38.987416573015395,-76.94537023711773,42,601.7798921599999
p_1438103,38.98738342996785,-76.94548586978128,43,612.4527817399999
p_1438103,38.987334531,-76.945628232,44,625.9290333099999
p_1438103,38.9872834389904,-76.94576681768412,45,639.2086158799999
p_1438103,38.98719692982033,-76.94601831871715,46,663.0216672099999
p_1438103,38.98718400961013,-76.94609492535324,47,669.81223398
p_1438103,38.987180359,-76.946298833,48,687.48385449
p_1438103,38.987182806,-76.946582186,49,712.0356371
p_1438103,38.987183,-76.946959,50,744.68357425
p_1438103,38.987143,-76.94696,51,749.1250288699999
p_1438103,38.987113,-76.946961,52,752.45661274
p_1438103,38.98705627626666,-76.9469599012223,53,758.75453088
p_1438103,38.987056,-76.94696,54,758.78637239
p_1438103,38.986713,-76.946959,55,796.86469514
p_1438103,38.986287,-76.946941,56,844.18288848
p_1438103,38.986157,-76.946975,57,858.91245544
p_1438103,38.986055,-76.946983,58,870.2572023700001
p_1438103,38.985947,-76.946987,59,882.25185348
p_1438103,38.985897,-76.946989,60,887.80531834
p_1438103,38.985778,-76.946989,61,901.01612843
p_1438103,38.985684,-76.946981,62,911.47455322
p_1438103,38.985616,-76.946957,63,919.3047539199999
p_1438103,38.985542,-76.94693,64,927.84647606
p_1438103,38.985473,-76.946882,65,936.56272127
p_1438103,38.985411,-76.946836,66,944.51634645
p_1438103,38.985346,-76.946788,67,952.84503936
p_1438103,38.9853072119883,-76.94675049990437,68,958.23941091
p_1438103,38.9853071142245,-76.94675060174174,69,958.2533983999999
p_1438103,38.985265,-76.94671,70,964.1044075299999
p_1438103,38.985199,-76.94663,71,974.1906059099999
p_1438103,38.98513,-76.946683,72,983.12168987
p_1438103,38.9851,-76.946712,73,987.2936867
p_1438103,38.98507,-76.946748,74,991.85673144
p_1438103,38.98504,-76.946799,75,997.390121
p_1438103,38.985012,-76.946855,76,1003.1525156800001
p_1438103,38.984992,-76.946897,77,1007.4154525000001
p_1438103,38.984971,-76.946951,78,1012.6429140500002
p_1438103,38.984953,-76.947012,79,1018.2933830200002
p_1438103,38.984938,-76.947079,80,1024.3326972800003
p_1438103,38.984926,-76.947156,81,1031.1360487800002
p_1438103,38.984918,-76.947238,82,1038.2962144900002
p_1438103,38.984894,-76.947567,83,1066.9265990900003
p_1438103,38.984883,-76.947722,84,1080.4119525700003
p_1438103,38.984837,-76.948546,85,1151.9897193900003
p_1438103,38.984853,-76.948662,86,1162.1962733100004
p_1438103,38.984856,-76.948671,87,1163.0442198600003
p_1438103,38.984879,-76.948748,88,1170.1877873100004
p_1438103,38.984902,-76.948784,89,1174.2188029900005
p_1438103,38.984934,-76.94886,90,1181.7009442400006
p_1438103,38.984934,-76.94887,91,1182.5673919600006
p_1438103,38.984939,-76.948942,92,1188.8304611200006
p_1438103,38.984916,-76.949001,93,1194.5447035800005
p_1438103,38.984871,-76.949039,94,1200.5277991600005
p_1438103,38.984822,-76.949065,95,1206.4155642400005
p_1438103,38.984796,-76.949244,96,1222.1913066800005
p_1438103,38.984747,-76.949667,97,1259.2436155300004
p_1438103,38.984732,-76.949807,98,1271.4876831600004
p_1438103,38.984717,-76.949984,99,1286.9139947200003
p_1438103,38.984705,-76.950604,100,1340.6504374100004
p_1438103,38.9847,-76.9509,101,1366.3033794400005
p_1438103,38.984739,-76.951343,102,1404.9305410600005
p_1438103,38.984754519,-76.95153284,103,1421.4692076200004
p_1438103,38.984769,-76.951529,104,1423.1108876900003
p_1438103,38.984789,-76.95165,105,1433.8274565900003
p_1438103,38.984922,-76.952333,106,1494.8200309400004
p_1438103,38.984949,-76.952473,107,1507.3151445800004
p_1438103,38.984963,-76.952549,108,1514.0810747000003
p_1438103,38.984981,-76.952633,109,1521.6285686800002
p_1438103,38.985026,-76.952825,110,1538.9982557800001
p_1438103,38.985292,-76.954062,111,1650.17115557
p_1438103,38.985459,-76.954797,112,1716.4984061
p_1438103,38.985589,-76.955411,113,1771.6206634
p_1438103,38.985613,-76.955543,114,1783.36391117
p_1438103,38.98565,-76.955712,115,1798.5719461899998
p_1438103,38.985702,-76.955982,116,1822.6675279299998
p_1438103,38.985729,-76.956212,117,1842.8197679999998
p_1438103,38.985744,-76.956445,118,1863.0763344999998
p_1438103,38.985742,-76.956675,119,1883.0056420499998
p_1438103,38.985735,-76.956884,120,1901.1308610199999
p_1438103,38.985692,-76.95716,121,1925.51636019
p_1438103,38.985577,-76.957832,122,1985.1243048
p_1438103,38.985522,-76.958074,123,2006.96308007
p_1438103,38.985468,-76.958391,124,2035.07586537
p_1438103,38.98543,-76.95866,125,2058.76184127
p_1438103,38.985409,-76.958857,126,2075.9892181699997
p_1438103,38.985391,-76.959046,127,2092.4864431899996
p_1438103,38.985379,-76.959184,128,2104.51732973
p_1438103,38.985416,-76.958801,129,2137.95530896
p_1438103,38.985409,-76.958855,130,2142.69819147
p_1438103,38.98539,-76.959045,131,2159.29516935
p_1438103,38.985336,-76.959648,132,2211.88445311
p_1438103,38.985016,-76.963089,133,2512.1370947699997
p_1438103,38.984932,-76.963982,134,2590.0707592699996
p_1438103,38.984886,-76.964447,135,2630.6829375199995
p_1438103,38.984753,-76.965729,136,2742.7387289599997
p_1438103,38.984718,-76.966072,137,2772.71089215
p_1438103,38.984711,-76.966171,138,2781.32387987
p_1438103,38.984673,-76.966629,139,2821.23091999
p_1438103,38.984627,-76.967102,140,2862.53099508
p_1438103,38.984531,-76.968048,141,2945.1873085400002
p_1438103,38.984474,-76.968674,142,2999.79513541
p_1438103,38.984444,-76.969002,143,3028.40929039
p_1438103,38.984413,-76.969307,144,3055.05927668
p_1438103,38.98439,-76.969566,145,3077.64523326
p_1438103,38.98436,-76.969902,146,3106.94798511
p_1438103,38.984333,-76.970177,147,3130.96328566
p_1438103,38.984306,-76.970467,148,3156.26863487
p_1438103,38.984276,-76.970734,149,3179.64149736
p_1438103,38.984222,-76.971275,150,3226.8985509
p_1438103,38.984215,-76.971359,151,3234.21815373
p_1438103,38.984203,-76.971458,152,3242.8989036499997
p_1438103,38.984192,-76.971603,153,3255.5217341099997
p_1438103,38.984161,-76.971924,154,3283.5471084099995
p_1438103,38.984112,-76.972443,155,3328.8440670599994
